Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-09,127.95,128.72,127.69,128.14,3266027.0,0.0,1.0,127.95,128.72,127.69,128.14,3266027.0
2017-03-08,128.07,128.36,127.47,128.09,3571805.0,0.0,1.0,128.07,128.36,127.47,128.09,3571805.0
2017-03-07,128.06,128.31,127.34,128.07,3332350.0,0.0,1.0,128.06,128.31,127.34,128.07,3332350.0
2017-03-06,127.9,128.34,127.4,128.03,3271529.0,0.0,1.0,127.9,128.34,127.4,128.03,3271529.0
2017-03-03,128.19,128.66,127.44,127.9,4071613.0,0.0,1.0,128.19,128.66,127.44,127.9,4071613.0
2017-03-02,129.05,129.81,128.15,128.23,6737968.0,0.0,1.0,129.05,129.81,128.15,128.23,6737968.0
2017-03-01,128.02,130.0,127.62,129.05,5471550.0,0.0,1.0,128.02,130.0,127.62,129.05,5471550.0
2017-02-28,127.08,127.93,126.58,127.65,4619263.0,0.0,1.0,127.08,127.93,126.58,127.65,4619263.0
2017-02-27,127.68,127.75,126.78,126.99,5183814.0,0.94,1.0,127.68,127.75,126.78,126.99,5183814.0
2017-02-24,128.36,128.74,127.75,128.65,3537175.0,0.0,1.0,127.41684045962637,127.79404830766826,126.81132259829594,127.70470960681624,3537175.0
2017-02-23,127.93,128.9,127.44,128.27,3177951.0,0.0,1.0,126.99000000000001,127.95287266473854,126.50360040647229,127.32750175877433,3177951.0
2017-02-22,127.52,128.11,126.4,127.85,3670720.0,0.0,1.0,126.58301258500742,127.16867740170407,125.47124208551553,126.91058782146486,3670720.0
2017-02-21,127.16,128.32,127.16,128.04,4494973.0,0.0,1.0,126.22565778159931,127.37713437035877,126.22565778159931,127.0991917454858,4494973.0
2017-02-17,126.78,127.875,126.68,127.8,3676882.0,0.0,1.0,125.84844993355742,126.93540412725709,125.7491847103885,126.8609552098804,3676882.0
2017-02-16,126.75,127.82,126.31,126.7,3006011.0,0.0,1.0,125.81867036660674,126.88080825451418,125.38190338466349,125.76903775502228,3006011.0
2017-02-15,125.66,126.79,125.45,126.48,2974932.0,0.0,1.0,124.7366794340655,125.8583764558743,124.52822246541078,125.55065426405065,2974932.0
2017-02-14,125.5,126.07,125.27,125.81,2663074.0,0.0,1.0,124.57785507699523,125.14366684905806,124.34954506370671,124.88557726881889,2663074.0
2017-02-13,126.02,126.68,125.49,125.54,2993779.0,0.0,1.0,125.09403423747361,125.7491847103885,124.56792855467833,124.6175611662628,2993779.0
2017-02-10,124.68,126.1124,124.5201,125.82,3681436.0,0.0,1.0,123.76388024701009,125.18575530368169,123.60515515516298,124.89550379113577,3681436.0
2017-02-09,124.47,125.0,124.36,124.48,2493605.0,0.0,1.0,123.55542327835535,124.08152896115062,123.44623153286953,123.56534980067225,2493605.0
2017-02-08,124.58,125.36,124.49,124.67,2835161.0,0.0,1.0,123.66461502384116,124.43888376455874,123.57527632298913,123.75395372469319,2835161.0
2017-02-07,124.95,125.42,124.59,124.59,2847175.0,0.0,1.0,124.03189634956617,124.4984428984601,123.67454154615805,123.67454154615805,2847175.0
2017-02-06,124.09,124.9,123.95,124.45,2760096.0,0.0,1.0,123.17821543031346,123.98226373798171,123.03924411787696,123.53557023372157,2760096.0
2017-02-03,123.31,124.51,123.28,124.24,3183378.0,0.0,1.0,122.40394668959587,123.59512936762292,122.37416712264519,123.32711326506683,3183378.0
2017-02-02,122.54,123.98,122.26,123.22,3236564.0,0.0,1.0,121.63960447119518,123.06902368482764,121.3616618463222,122.31460798874384,3236564.0
2017-02-01,121.9,122.5,121.7,122.42,3233576.0,0.0,1.0,121.00430704291409,121.59989838192762,120.80577659657625,121.52048620339248,3233576.0
2017-01-31,123.02,123.34,122.095,122.57,3733323.0,0.0,1.0,122.116077542406,122.43372625654655,121.19787422809348,121.66938403814585,3733323.0
2017-01-30,122.81,123.21,122.3,123.02,3777994.0,0.0,1.0,121.90762057375127,122.30468146642694,121.40136793558978,122.116077542406,3777994.0
2017-01-27,122.27,122.99,121.48,122.86,3592676.0,0.0,1.0,121.3715883686391,122.08629797545532,120.58739310560463,121.95725318533573,3592676.0
2017-01-26,121.86,122.38,121.76,121.88,2497470.0,0.0,1.0,120.96460095364652,121.48078011412491,120.86533573047761,120.9844539982803,2497470.0
2017-01-25,121.49,121.92,120.95,121.79,3968263.0,0.0,1.0,120.59731962792151,121.02416008754788,120.06128742280934,120.89511529742829,3968263.0
2017-01-24,121.97,122.06,120.52,121.05,3495211.0,0.0,1.0,121.07379269913234,121.16313139998437,119.63444696318298,120.16055264597827,3495211.0
2017-01-23,121.69,122.08,119.82,121.38,7022521.0,0.0,1.0,120.79585007425936,121.18298444461814,118.93959040100054,120.4881278824357,7022521.0
2017-01-20,122.26,122.95,122.015,122.26,4884521.0,0.0,1.0,121.3616618463222,122.04659188618776,121.11846204955835,121.3616618463222,4884521.0
2017-01-19,122.24,123.0,122.04,122.18,3155158.0,0.0,1.0,121.34180880168842,122.09622449777221,121.14327835535059,121.28224966778707,3155158.0
2017-01-18,122.81,123.0,121.8,122.71,3394703.0,0.0,1.0,121.90762057375127,122.09622449777221,120.90504181974516,121.80835535058235,3394703.0
2017-01-17,120.75,122.8,120.7,122.75,4077567.0,0.0,1.0,119.8627569764715,121.89769405143437,119.81312436488705,121.84806143984991,4077567.0
2017-01-13,122.24,122.24,121.1,121.5,2877498.0,0.0,1.0,121.34180880168842,121.34180880168842,120.21018525756273,120.60724615023841,2877498.0
2017-01-12,120.3,122.31,120.2,122.1,3480802.0,0.0,1.0,119.41606347221136,121.41129445790666,119.31679824904245,121.20283748925193,3480802.0
2017-01-11,120.93,121.5,120.62,120.88,3565185.0,0.0,1.0,120.04143437817557,120.60724615023841,119.73371218635191,119.9918017665911,3565185.0
2017-01-10,120.46,120.85,119.73,120.25,3108394.0,0.0,1.0,119.57488782928164,119.96202219964042,118.85025170014852,119.3664308606269,3108394.0
2017-01-09,120.76,121.06,120.33,120.43,3021809.0,0.0,1.0,119.8726834987884,120.17047916829516,119.44584303916204,119.54510826233097,3021809.0
2017-01-06,118.93,121.5,118.52,120.76,4089186.0,0.0,1.0,118.05612991479715,120.60724615023841,117.64914249980457,119.8726834987884,4089186.0
2017-01-05,119.34,120.2,119.1,119.7,4261070.0,0.0,1.0,118.46311732978972,119.31679824904245,118.22488079418432,118.82047213319784,4261070.0
2017-01-04,119.0,119.74,118.18,119.48,3780783.0,0.0,1.0,118.1256155710154,118.86017822246541,117.31164074103026,118.60208864222622,3780783.0
2017-01-03,121.86,122.0,118.96,119.62,5123752.0,0.0,1.0,120.96460095364652,121.103572266083,118.08590948174782,118.7410599546627,5123752.0
2016-12-30,122.79,123.16,121.44,121.72,3573909.0,0.0,1.0,121.8877675291175,122.25504885484249,120.54768701633705,120.82562964121003,3573909.0
2016-12-29,122.76,123.36,122.76,122.79,1943461.0,0.0,1.0,121.85798796216682,122.45357930118033,121.85798796216682,121.8877675291175,1943461.0
2016-12-28,122.93,123.35,122.61,122.68,1980189.0,0.0,1.0,122.02673884155398,122.44365277886344,121.70909012741343,121.77857578363168,1980189.0
2016-12-27,123.3,123.65,122.97,123.07,1919649.0,0.0,1.0,122.39402016727898,122.7414484483702,122.06644493082155,122.16571015399046,1919649.0
2016-12-23,123.37,123.83,123.07,123.14,2164391.0,0.0,1.0,122.46350582349723,122.92012585007426,122.16571015399046,122.23519581020871,2164391.0
2016-12-22,123.12,123.995,123.09,123.72,3037126.0,0.0,1.0,122.21534276557493,123.08391346830298,122.18556319862425,122.81093410458844,3037126.0
2016-12-21,123.15,123.76,123.1,123.18,2762783.0,0.0,1.0,122.24512233252561,122.85064019385602,122.19548972094113,122.27490189947628,2762783.0
2016-12-20,123.18,123.9,122.71,123.33,2768822.0,0.0,1.0,122.27490189947628,122.9896115062925,121.80835535058235,122.42379973422965,2768822.0
2016-12-19,123.23,123.66,122.77,122.99,3545487.0,0.0,1.0,122.32453451106073,122.7513749706871,121.86791448448369,122.08629797545532,3545487.0
2016-12-16,122.89,123.84,122.54,123.24,10793788.0,0.0,1.0,121.98703275228641,122.93005237239116,121.63960447119518,122.33446103337762,10793788.0
2016-12-15,122.97,123.36,121.77,122.36,4402760.0,0.0,1.0,122.06644493082155,122.45357930118033,120.87526225279449,121.46092706949112,4402760.0
2016-12-14,122.87,123.4,122.39,122.84,4967405.0,0.0,1.0,121.96717970765262,122.49328539044791,121.4907066364418,121.93740014070195,4967405.0
2016-12-13,121.78,122.92,121.76,122.68,4307966.0,0.0,1.0,120.88518877511139,122.01681231923709,120.86533573047761,121.77857578363168,4307966.0
2016-12-12,121.57,122.25,121.26,121.74,4172434.0,0.0,1.0,120.67673180645664,121.35173532400532,120.369009614633,120.84548268584382,4172434.0
2016-12-09,120.57,121.27,120.21,121.26,2623713.0,0.0,1.0,119.68407957476744,120.37893613694989,119.32672477135932,120.369009614633,2623713.0
2016-12-08,120.05,121.15,119.5,120.45,3255709.0,0.0,1.0,119.16790041428906,120.2598178691472,118.62194168686,119.56496130696475,3255709.0
2016-12-07,119.41,120.13,118.465,119.92,4059907.0,0.0,1.0,118.53260298600797,119.2473125928242,117.59454662706167,119.03885562416947,4059907.0
2016-12-06,119.29,119.65,118.6,119.25,3367984.0,0.0,1.0,118.41348471820527,118.77083952161338,117.7285546783397,118.3737786289377,3367984.0
2016-12-05,119.45,120.34,119.03,119.29,5191935.0,0.0,1.0,118.57230907527554,119.45576956147893,118.15539513796608,118.41348471820527,5191935.0
2016-12-02,118.0,118.5,117.71,118.24,3348723.0,0.0,1.0,117.1329633393262,117.62928945517079,116.84509419213632,117.37119987493159,3348723.0
2016-12-01,118.96,118.96,117.87,118.47,4444973.0,0.0,1.0,118.08590948174782,118.08590948174782,117.0039185492066,117.59950988822011,4444973.0
2016-11-30,120.22,120.49,119.27,119.27,5696096.0,0.0,1.0,119.33665129367623,119.6046673962323,118.39363167357148,118.39363167357148,5696096.0
2016-11-29,120.38,120.79,119.02,120.68,6370585.0,0.94,1.0,119.4954756507465,119.90246306573908,118.14546861564918,119.79327132025327,6370585.0
2016-11-28,120.38,121.87,120.23,121.82,5931717.0,0.0,1.0,118.57189608232271,120.03951632790056,118.42414907773434,119.9902673263711,5931717.0
2016-11-25,120.08,120.99,119.92,120.66,1709105.0,0.0,1.0,118.27640207314596,119.1727339009821,118.1188052682517,118.84769049088767,1709105.0
2016-11-23,119.73,120.76,119.73,120.14,2872059.0,0.0,1.0,117.93165906243976,118.9461884939466,117.93165906243976,118.33550087498132,2872059.0
2016-11-22,119.5,120.29,118.88,119.69,3699103.0,0.0,1.0,117.70511365540426,118.4832478795697,117.09442603643897,117.89225986121619,3699103.0
2016-11-21,119.8,120.5,118.96,119.5,3603269.0,0.0,1.0,118.000607664581,118.69009368599342,117.17322443888611,117.70511365540426,3603269.0
2016-11-18,119.26,120.24,118.907,120.0,3655358.0,0.0,1.0,117.46871844806286,118.43399887804023,117.12102049726488,118.19760367069884,3655358.0
2016-11-17,118.89,119.5,118.28,119.45,2836445.0,0.0,1.0,117.10427583674488,117.70511365540426,116.50343801808549,117.6558646538748,2836445.0
2016-11-16,118.86,119.6,118.465,119.21,5370685.0,0.0,1.0,117.07472643582719,117.80361165846317,116.68565932374449,117.4194694465334,5370685.0
2016-11-15,117.58,118.48,117.02,118.32,4447865.0,0.0,1.0,115.81395199667307,116.70043402420332,115.26236317954314,116.54283721930905,4447865.0
2016-11-14,114.99,118.75,114.72,117.86,7093249.0,0.0,1.0,113.26285371744716,116.9663786324624,112.99690910918808,116.08974640523803,7093249.0
2016-11-11,114.67,114.96,114.17,114.22,4331192.0,0.0,1.0,112.94766010765863,113.23330431652948,112.45517009236406,112.5044190938935,4331192.0
2016-11-10,115.03,115.04,113.7834,114.51,4437689.0,0.0,1.0,113.30225291867073,113.31210271897662,112.07437681253828,112.79006330276437,4437689.0
2016-11-09,112.09,115.42,111.8,114.98,5099493.0,0.0,1.0,110.40641162873861,113.6863951306005,110.12076741986775,113.25300391714127,5099493.0
2016-11-08,113.01,114.25,113.0,114.11,3299857.0,0.0,1.0,111.31259325688063,112.53396849481118,111.30274345657473,112.3960712905287,3299857.0
2016-11-07,112.0,113.28,111.88,112.82,3842380.0,0.0,1.0,110.31776342598558,111.5785378651397,110.19956582231488,111.12544705106868,3842380.0
2016-11-04,111.99,112.0,110.83,111.04,3457185.0,0.0,1.0,110.30791362567969,110.31776342598558,109.16533679019626,109.37218259662,3457185.0
2016-11-03,112.74,112.85,111.52,111.72,3890162.0,0.0,1.0,111.04664864862156,111.15499645198635,109.84497301130278,110.04196901742061,3890162.0
2016-11-02,112.1,112.77,111.82,112.39,3512534.0,0.0,1.0,110.41626142904448,111.07619804953923,110.14046702047952,110.70190563791535,3512534.0
2016-11-01,112.65,112.7699,111.95,112.25,3935634.0,0.0,1.0,110.95800044586854,111.07609955153617,110.26851442445613,110.56400843363286,3935634.0
2016-10-31,112.46,112.73,111.79,112.57,4181575.0,0.0,1.0,110.77085424005658,111.03679884831567,110.11091761956186,110.87920204342139,4181575.0
2016-10-28,112.26,112.35,111.53,112.1,3304386.0,0.0,1.0,110.57385823393876,110.66250643669177,109.85482281160867,110.41626142904448,3304386.0
2016-10-27,112.17,112.49,111.78,112.08,2960726.0,0.0,1.0,110.48521003118573,110.80040364097427,110.10106781925596,110.39656182843271,2960726.0
2016-10-26,112.27,112.7,111.4,112.11,3763114.0,0.0,1.0,110.58370803424465,111.007249447398,109.72677540763209,110.42611122935038,3763114.0
2016-10-25,113.5,113.54,112.67,112.72,4878930.0,0.0,1.0,111.79523347186931,111.83463267309288,110.97770004648032,111.02694904800977,4878930.0
2016-10-24,114.25,114.5,112.64,113.57,6173488.0,0.0,1.0,112.53396849481118,112.78021350245847,110.94815064556263,111.86418207401054,6173488.0
2016-10-21,113.27,114.5,112.75,113.93,10107761.0,0.0,1.0,111.56868806483381,112.78021350245847,111.05649844892744,112.21877488502265,10107761.0
2016-10-20,111.3,111.3,110.33,110.57,7238330.0,0.0,1.0,109.62827740457317,109.62827740457317,108.67284677490169,108.90924198224307,7238330.0
2016-10-19,111.71,111.77,111.12,111.26,6433443.0,0.0,1.0,110.03211921711471,110.09121801895007,109.45098099906713,109.58887820334961,6433443.0
2016-10-18,112.89,113.09,111.23,111.25,6198363.0,0.0,1.0,111.19439565320992,111.39139165932777,109.55932880243193,109.57902840304371,6198363.0
2016-10-17,113.91,114.395,112.1,112.41,5655748.0,0.0,1.0,112.19907528441087,112.6767905992466,110.41626142904448,110.72160523852713,5655748.0
2016-10-14,114.9,115.11,114.07,114.09,5311482.0,0.0,1.0,113.17420551469414,113.38105132111785,112.35667208930512,112.37637168991692,5311482.0
2016-10-13,114.14,115.74,114.07,115.41,4464728.0,0.0,1.0,112.42562069144637,114.00158874038902,112.35667208930512,113.6765453302946,4464728.0
2016-10-12,113.6,115.23,113.54,114.71,3340166.0,0.0,1.0,111.89373147492823,113.49924892478856,111.83463267309288,112.9870593088822,3340166.0
2016-10-11,114.65,115.23,113.56,113.68,3943130.0,0.0,1.0,112.92796050704685,113.49924892478856,111.85433227370467,111.97252987737537,3943130.0
2016-10-10,114.21,114.99,114.16,114.71,3290302.0,0.0,1.0,112.4945692935876,113.26285371744716,112.44532029205816,112.9870593088822,3290302.0
2016-10-07,113.97,114.34,113.22,113.45,4153139.0,0.0,1.0,112.25817408624621,112.62261669756421,111.51943906330435,111.74598447033986,4153139.0
2016-10-06,113.25,114.22,112.4,113.92,3899954.0,0.0,1.0,111.54898846422202,112.5044190938935,110.71175543822125,112.20892508471677,3899954.0
2016-10-05,113.91,114.83,113.38,113.41,3720334.0,0.0,1.0,112.19907528441087,113.10525691255289,111.67703586819862,111.70658526911629,3720334.0
2016-10-04,114.99,115.51,113.42,113.5,4742913.0,0.0,1.0,113.26285371744716,113.77504333335352,111.71643506942219,111.79523347186931,4742913.0
2016-10-03,115.01,115.15,114.41,114.64,3085750.0,0.0,1.0,113.28255331805894,113.42045052234143,112.69156529970545,112.91811070674095,3085750.0
2016-09-30,114.69,115.71,114.69,115.36,4188694.0,0.0,1.0,112.96735970827041,113.97203933947135,112.96735970827041,113.62729632876514,4188694.0
2016-09-29,115.2,115.97,114.73,114.79,4924388.0,0.0,1.0,113.46969952387089,114.22813414742453,113.00675890949398,113.06585771132933,4924388.0
2016-09-28,116.38,116.53,114.46,115.18,5638772.0,0.0,1.0,114.63197595996608,114.77972296455447,112.74081430123489,113.4499999232591,5638772.0
2016-09-27,116.95,117.2,116.37,116.88,3745396.0,0.0,1.0,115.19341457740191,115.4396595850492,114.6221261596602,115.12446597526066,3745396.0
2016-09-26,116.8,116.94,116.28,116.53,3022356.0,0.0,1.0,115.04566757281353,115.18356477709601,114.53347795690718,114.77972296455447,3022356.0
2016-09-23,116.49,117.52,116.35,117.17,2775956.0,0.0,1.0,114.74032376333089,115.75485319483772,114.60242655904841,115.41011018413153,2775956.0
2016-09-22,117.46,117.95,117.282,117.36,3808722.0,0.0,1.0,115.69575439300237,116.17839460799107,115.52042794755751,115.59725638994345,3808722.0
2016-09-21,116.49,117.05,115.96,116.93,4528903.0,0.0,1.0,114.74032376333089,115.29191258046082,114.21828434711864,115.17371497679012,4528903.0
2016-09-20,115.72,116.63,115.5,116.45,3841800.0,0.0,1.0,113.98188913977724,114.87822096761337,113.76519353304762,114.70092456210733,3841800.0
2016-09-19,115.83,116.41,114.9573,115.21,3741507.0,0.0,1.0,114.09023694314205,114.66152536088376,113.2306448704469,113.47954932417677,3741507.0
2016-09-16,115.68,116.26,114.83,115.28,9498752.0,0.0,1.0,113.94248993855368,114.51377835629539,113.10525691255289,113.54849792631802,9498752.0
2016-09-15,114.88,116.24,114.77,116.14,3674687.0,0.0,1.0,113.15450591408235,114.4940787556836,113.04615811071754,114.3955807526247,3674687.0
2016-09-14,115.0,115.66,114.82,115.18,4530713.0,0.0,1.0,113.27270351775304,113.92279033794189,113.09540711224699,113.4499999232591,4530713.0
2016-09-13,115.61,115.61,114.48,114.73,4162162.0,0.0,1.0,113.87354133641243,113.87354133641243,112.76051390184669,113.00675890949398,4162162.0
2016-09-12,114.47,116.18,114.13,115.95,5014014.0,0.0,1.0,112.75066410154079,114.43497995384826,112.41577089114048,114.20843454681275,5014014.0
2016-09-09,115.6,115.76,114.58,114.58,4961070.0,0.0,1.0,113.86369153610654,114.02128834100081,112.8590119049056,112.8590119049056,4961070.0
2016-09-08,116.82,117.11,116.04,116.17,3085582.0,0.0,1.0,115.06536717342532,115.35101138229616,114.29708274956577,114.42513015354237,3085582.0
2016-09-07,117.27,117.49,116.44,116.92,2647485.0,0.0,1.0,115.50860818719043,115.72530379392005,114.69107476180143,115.16386517648424,2647485.0
2016-09-06,117.09,119.24,116.91,117.25,6337848.0,0.0,1.0,115.33131178168439,117.44901884745107,115.15401537617834,115.48890858657865,6337848.0
2016-09-02,115.93,116.11,115.695,115.83,3410123.0,0.0,1.0,114.18873494620097,114.36603135170701,113.95726463901251,114.09023694314205,3410123.0
2016-09-01,115.51,115.8147,114.86,115.4,3966619.0,0.0,1.0,113.77504333335352,114.07516674867404,113.13480631347056,113.66669552998871,3966619.0
2016-08-31,115.51,116.0,115.2,115.66,5394668.0,0.0,1.0,113.77504333335352,114.2576835483422,113.46969952387089,113.92279033794189,5394668.0
2016-08-30,115.41,115.87,114.6,115.36,5085332.0,0.89,1.0,113.6765453302946,114.12963614436562,112.87871150551739,113.62729632876514,5085332.0
2016-08-29,114.6,115.65,114.5,115.41,4982882.0,0.0,1.0,112.01452180022783,113.0408328638425,111.91677788940738,112.80624747787343,4982882.0
2016-08-26,115.63,115.72,113.96,114.44,5294499.0,0.0,1.0,113.02128408167839,113.1092536014168,111.388960770977,111.85813154291512,5294499.0
2016-08-25,115.1,115.78,114.88,115.43,6693643.0,0.0,1.0,112.50324135433004,113.16789994790906,112.28820475052507,112.82579626003752,6693643.0
2016-08-24,115.15,115.4,114.73,114.87,4135442.0,0.0,1.0,112.55211330974028,112.79647308679138,112.1415888842944,112.27843035944304,4135442.0
2016-08-23,115.91,116.12,115.05,115.19,4304209.0,0.0,1.0,113.29496703197563,113.50022924469857,112.45436939891982,112.59121087406845,4304209.0
2016-08-22,115.0,115.73,114.65,115.42,4484694.0,0.0,1.0,112.4054974435096,113.11902799249884,112.06339375563806,112.81602186895547,4484694.0
2016-08-19,116.8,116.8,115.0,115.01,7064810.0,0.0,1.0,114.16488783827758,114.16488783827758,112.4054974435096,112.41527183459165,7064810.0
2016-08-18,117.24,117.365,116.8,117.13,3710532.0,0.0,1.0,114.59496104588753,114.71714093441308,114.16488783827758,114.48744274398504,3710532.0
2016-08-17,117.98,117.98,116.52,117.1,5184855.0,0.0,1.0,115.31826598595882,115.31826598595882,113.89120488798034,114.4581195707389,5184855.0
2016-08-16,118.31,118.53,117.92,117.94,3333942.0,0.0,1.0,115.64082089166628,115.85585749547126,115.25961963946655,115.27916842163063,3333942.0
2016-08-15,119.02,119.25,118.52,118.52,3391619.0,0.0,1.0,116.33480265849141,116.55961365337843,115.8460831043892,115.8460831043892,3391619.0
2016-08-12,119.57,120.02,119.28,119.52,3015655.0,0.0,1.0,116.87239416800385,117.31224176669585,116.58893682662458,116.82352221259363,3015655.0
